quote_id,quote_time,symbol,quote_interval,quote_open,quote_close,quote_high,quote_low,volume
7161,2023-10-05 10:15:00,INTC,5min,35.767,35.783,35.682,35.688,392524.0
7162,2023-10-05 10:20:00,INTC,5min,35.688,35.713,35.592,35.608,304143.0
7163,2023-10-05 10:25:00,INTC,5min,35.603,35.773,35.597,35.772,237183.0
7164,2023-10-05 10:30:00,INTC,5min,35.767,35.883,35.752,35.792,650775.0
7165,2023-10-05 10:35:00,INTC,5min,35.801,35.803,35.682,35.702,469373.0
7166,2023-10-05 10:40:00,INTC,5min,35.703,35.703,35.573,35.606,299309.0
7167,2023-10-05 10:45:00,INTC,5min,35.613,35.623,35.543,35.553,279659.0
7168,2023-10-05 10:50:00,INTC,5min,35.543,35.638,35.513,35.633,370555.0
7169,2023-10-05 10:55:00,INTC,5min,35.638,35.663,35.563,35.618,267094.0
7170,2023-10-05 11:00:00,INTC,5min,35.618,35.643,35.563,35.563,252689.0
7171,2023-10-05 11:05:00,INTC,5min,35.563,35.643,35.553,35.643,312006.0
7172,2023-10-05 11:10:00,INTC,5min,35.643,35.673,35.583,35.653,299643.0
7173,2023-10-05 11:15:00,INTC,5min,35.648,35.658,35.513,35.513,273419.0
7174,2023-10-05 11:20:00,INTC,5min,35.503,35.603,35.488,35.588,254640.0
7175,2023-10-05 11:25:00,INTC,5min,35.583,35.584,35.508,35.553,402630.0
7176,2023-10-05 11:30:00,INTC,5min,35.548,35.559,35.483,35.533,397776.0
7177,2023-10-05 11:35:00,INTC,5min,35.543,35.633,35.538,35.603,210477.0
7178,2023-10-05 11:40:00,INTC,5min,35.608,35.648,35.573,35.573,554558.0
7179,2023-10-05 11:45:00,INTC,5min,35.573,35.668,35.573,35.653,179201.0
7180,2023-10-05 11:50:00,INTC,5min,35.643,35.708,35.612,35.698,204781.0
7181,2023-10-05 11:55:00,INTC,5min,35.703,35.733,35.632,35.658,192826.0
7182,2023-10-05 12:00:00,INTC,5min,35.658,35.732,35.632,35.717,200591.0
7183,2023-10-05 12:05:00,INTC,5min,35.713,35.743,35.692,35.737,109739.0
7184,2023-10-05 12:10:00,INTC,5min,35.738,35.813,35.722,35.787,203168.0
7185,2023-10-05 12:15:00,INTC,5min,35.792,35.813,35.732,35.767,233349.0
7186,2023-10-05 12:20:00,INTC,5min,35.765,35.793,35.742,35.762,90845.0
7187,2023-10-05 12:25:00,INTC,5min,35.758,35.878,35.742,35.847,266887.0
7188,2023-10-05 12:30:00,INTC,5min,35.852,35.883,35.792,35.8,156317.0
7189,2023-10-05 12:35:00,INTC,5min,35.792,35.863,35.792,35.832,160758.0
7190,2023-10-05 12:40:00,INTC,5min,35.832,35.833,35.782,35.807,224002.0
7191,2023-10-05 12:45:00,INTC,5min,35.807,35.828,35.742,35.767,153627.0
7192,2023-10-05 12:50:00,INTC,5min,35.767,35.803,35.762,35.802,124304.0
7193,2023-10-05 12:55:00,INTC,5min,35.807,35.813,35.762,35.812,109586.0
7194,2023-10-05 13:00:00,INTC,5min,35.807,35.828,35.742,35.762,123895.0
7195,2023-10-05 13:05:00,INTC,5min,35.762,35.773,35.732,35.742,147048.0
7196,2023-10-05 13:10:00,INTC,5min,35.75,35.828,35.742,35.826,125640.0
7197,2023-10-05 13:15:00,INTC,5min,35.822,35.833,35.777,35.795,75457.0
7198,2023-10-05 13:20:00,INTC,5min,35.802,35.813,35.752,35.772,85128.0
7199,2023-10-05 13:25:00,INTC,5min,35.776,35.803,35.757,35.792,75618.0
7200,2023-10-05 13:30:00,INTC,5min,35.782,35.813,35.732,35.787,181581.0
7201,2023-10-05 13:35:00,INTC,5min,35.791,35.883,35.787,35.872,182500.0
7202,2023-10-05 13:40:00,INTC,5min,35.867,35.888,35.852,35.867,162634.0
7203,2023-10-05 13:45:00,INTC,5min,35.872,35.903,35.852,35.875,209440.0
7204,2023-10-05 13:50:00,INTC,5min,35.877,35.957,35.822,35.842,468055.0
7205,2023-10-05 13:55:00,INTC,5min,35.852,35.863,35.822,35.842,107283.0
7206,2023-10-05 14:00:00,INTC,5min,35.842,35.893,35.842,35.877,383403.0
7207,2023-10-05 14:05:00,INTC,5min,35.882,35.883,35.842,35.852,122409.0
7208,2023-10-05 14:10:00,INTC,5min,35.852,35.853,35.802,35.841,93935.0
7209,2023-10-05 14:15:00,INTC,5min,35.842,35.883,35.827,35.862,133652.0
7210,2023-10-05 14:20:00,INTC,5min,35.872,35.873,35.827,35.847,119565.0
7211,2023-10-05 14:25:00,INTC,5min,35.852,35.863,35.822,35.857,152811.0
7212,2023-10-05 14:30:00,INTC,5min,35.852,35.922,35.842,35.921,224886.0
7213,2023-10-05 14:35:00,INTC,5min,35.922,35.947,35.882,35.947,116430.0
7214,2023-10-05 14:40:00,INTC,5min,35.942,35.962,35.852,35.875,300835.0
7215,2023-10-05 14:45:00,INTC,5min,35.877,35.903,35.857,35.867,357348.0
7216,2023-10-05 14:50:00,INTC,5min,35.872,35.893,35.867,35.868,95822.0
7217,2023-10-05 14:55:00,INTC,5min,35.872,35.888,35.844,35.872,104598.0
7218,2023-10-05 15:00:00,INTC,5min,35.872,35.893,35.842,35.882,109962.0
7219,2023-10-05 15:05:00,INTC,5min,35.877,35.883,35.832,35.842,124792.0
7220,2023-10-05 15:10:00,INTC,5min,35.842,35.848,35.772,35.817,124802.0
7221,2023-10-05 15:15:00,INTC,5min,35.812,35.838,35.772,35.787,106967.0
7222,2023-10-05 15:20:00,INTC,5min,35.787,35.793,35.742,35.772,208757.0
7223,2023-10-05 15:25:00,INTC,5min,35.767,35.893,35.767,35.892,264008.0
7224,2023-10-05 15:30:00,INTC,5min,35.887,35.893,35.826,35.826,239224.0
7225,2023-10-05 15:35:00,INTC,5min,35.827,35.868,35.812,35.827,207908.0
7226,2023-10-05 15:40:00,INTC,5min,35.823,35.843,35.775,35.79,269369.0
7227,2023-10-05 15:45:00,INTC,5min,35.787,35.848,35.777,35.842,365779.0
7228,2023-10-05 15:50:00,INTC,5min,35.842,35.873,35.752,35.762,648425.0
7229,2023-10-05 15:55:00,INTC,5min,35.772,35.843,35.742,35.762,1131388.0
7230,2023-10-05 16:00:00,INTC,5min,35.762,35.803,35.752,35.752,8945349.0
7231,2023-10-05 16:05:00,INTC,5min,35.772,35.773,35.752,35.762,34380.0
7232,2023-10-05 16:10:00,INTC,5min,35.752,35.763,35.742,35.752,1398.0
7233,2023-10-05 16:15:00,INTC,5min,35.772,35.773,35.752,35.752,381.0
7234,2023-10-05 16:20:00,INTC,5min,35.772,35.773,35.752,35.753,9585.0
7235,2023-10-05 16:25:00,INTC,5min,35.754,35.763,35.752,35.762,52.0
7236,2023-10-05 16:30:00,INTC,5min,35.752,35.763,35.752,35.762,785.0
7237,2023-10-05 16:35:00,INTC,5min,35.753,35.763,35.742,35.742,2541.0
7238,2023-10-05 16:40:00,INTC,5min,35.752,35.753,35.742,35.742,73.0
7239,2023-10-05 16:45:00,INTC,5min,35.743,35.753,35.742,35.742,767.0
7240,2023-10-05 16:50:00,INTC,5min,35.762,35.763,35.742,35.752,442.0
7241,2023-10-05 16:55:00,INTC,5min,35.762,35.763,35.752,35.752,121.0
7242,2023-10-05 17:00:00,INTC,5min,35.761,35.763,35.752,35.762,481.0
7243,2023-10-05 17:05:00,INTC,5min,35.757,35.773,35.757,35.772,81.0
7244,2023-10-05 17:10:00,INTC,5min,35.762,35.773,35.757,35.762,47.0
7245,2023-10-05 17:15:00,INTC,5min,35.772,35.773,35.767,35.772,4.0
7246,2023-10-05 17:20:00,INTC,5min,35.772,35.773,35.762,35.762,141.0
7247,2023-10-05 17:25:00,INTC,5min,35.762,38.473,35.742,35.742,855.0
7248,2023-10-05 17:30:00,INTC,5min,35.772,35.773,35.742,35.742,1002.0
7249,2023-10-05 17:35:00,INTC,5min,35.742,35.743,35.742,35.742,100.0
7250,2023-10-05 17:40:00,INTC,5min,35.772,35.773,35.742,35.742,92.0
7251,2023-10-05 17:45:00,INTC,5min,35.749,35.773,35.742,35.772,98.0
7252,2023-10-05 17:50:00,INTC,5min,35.772,35.773,35.755,35.756,6.0
7253,2023-10-05 17:55:00,INTC,5min,35.772,35.773,35.742,35.757,8.0
7254,2023-10-05 18:00:00,INTC,5min,35.772,35.773,35.762,35.772,380.0
7255,2023-10-05 18:05:00,INTC,5min,35.772,35.773,35.742,35.742,2413.0
7256,2023-10-05 18:10:00,INTC,5min,35.762,35.773,35.762,35.772,101.0
7257,2023-10-05 18:15:00,INTC,5min,35.762,35.763,35.762,35.762,410.0
7258,2023-10-05 18:20:00,INTC,5min,35.762,35.763,35.742,35.742,1186.0
7259,2023-10-05 18:25:00,INTC,5min,35.762,35.763,35.742,35.742,8.0
7260,2023-10-05 18:30:00,INTC,5min,35.752,35.753,35.742,35.752,2050.0
7261,2023-10-05 18:35:00,INTC,5min,35.742,35.743,35.732,35.733,36.0
7262,2023-10-05 18:40:00,INTC,5min,35.747,35.748,35.732,35.732,6.0
7263,2023-10-05 18:45:00,INTC,5min,35.742,35.763,35.732,35.762,948.0
7264,2023-10-05 18:50:00,INTC,5min,35.733,35.763,35.732,35.747,5.0
7265,2023-10-05 18:55:00,INTC,5min,35.747,35.748,35.732,35.732,12.0
7266,2023-10-05 19:00:00,INTC,5min,35.762,35.763,35.732,35.762,9.0
7267,2023-10-05 19:05:00,INTC,5min,35.733,35.733,35.732,35.732,101.0
7268,2023-10-05 19:10:00,INTC,5min,35.762,35.763,35.732,35.732,17.0
7269,2023-10-05 19:15:00,INTC,5min,35.762,35.763,35.732,35.732,63.0
7270,2023-10-05 19:20:00,INTC,5min,35.762,35.763,35.742,35.762,6.0
7271,2023-10-05 19:25:00,INTC,5min,35.747,35.753,35.732,35.752,2233.0
7272,2023-10-05 19:30:00,INTC,5min,35.752,35.753,35.752,35.752,30.0
7273,2023-10-05 19:35:00,INTC,5min,35.752,35.753,35.732,35.732,773.0
7274,2023-10-05 19:40:00,INTC,5min,35.752,35.753,35.742,35.752,150.0
7275,2023-10-05 19:45:00,INTC,5min,35.752,35.753,35.752,35.752,125.0
7276,2023-10-05 19:50:00,INTC,5min,35.733,35.773,35.732,35.772,298.0
7277,2023-10-05 19:55:00,INTC,5min,35.752,35.753,35.652,35.663,1310.0
7278,2023-10-06 04:00:00,INTC,5min,35.673,35.833,35.672,35.822,1350.0
7279,2023-10-06 04:05:00,INTC,5min,35.822,35.823,35.772,35.772,41.0
7280,2023-10-06 04:15:00,INTC,5min,35.782,35.783,35.782,35.782,150.0
7281,2023-10-06 04:20:00,INTC,5min,35.792,35.793,35.782,35.782,247.0
7282,2023-10-06 04:25:00,INTC,5min,35.802,35.833,35.792,35.812,53.0
7283,2023-10-06 04:30:00,INTC,5min,35.802,35.823,35.802,35.812,184.0
7284,2023-10-06 04:35:00,INTC,5min,35.822,35.823,35.822,35.822,1.0
7285,2023-10-06 04:40:00,INTC,5min,35.812,35.833,35.802,35.812,21.0
7286,2023-10-06 04:45:00,INTC,5min,35.832,35.833,35.812,35.812,2.0
7287,2023-10-06 04:50:00,INTC,5min,35.832,35.833,35.832,35.832,206.0
7288,2023-10-06 04:55:00,INTC,5min,35.832,35.833,35.832,35.832,1.0
7289,2023-10-06 05:00:00,INTC,5min,35.832,35.833,35.832,35.832,2.0
7290,2023-10-06 05:05:00,INTC,5min,35.842,35.843,35.832,35.832,22.0
7291,2023-10-06 05:15:00,INTC,5min,35.872,35.883,35.862,35.872,173.0
7292,2023-10-06 05:25:00,INTC,5min,35.882,35.883,35.862,35.862,28.0
7293,2023-10-06 05:30:00,INTC,5min,35.872,35.903,35.872,35.902,398.0
7294,2023-10-06 05:35:00,INTC,5min,35.892,35.893,35.882,35.882,180.0
7295,2023-10-06 05:40:00,INTC,5min,35.872,35.883,35.872,35.882,104.0
7296,2023-10-06 05:50:00,INTC,5min,35.862,35.863,35.862,35.862,50.0
7297,2023-10-06 05:55:00,INTC,5min,35.882,35.893,35.872,35.882,371.0
7298,2023-10-06 06:00:00,INTC,5min,35.862,35.903,35.852,35.862,2458.0
7299,2023-10-06 06:05:00,INTC,5min,35.902,35.932,35.901,35.922,241.0
7300,2023-10-06 06:10:00,INTC,5min,35.932,35.992,35.931,35.981,236.0
7301,2023-10-06 06:15:00,INTC,5min,35.982,36.002,35.941,35.942,339.0
7302,2023-10-06 06:20:00,INTC,5min,35.942,36.002,35.941,35.962,711.0
7303,2023-10-06 06:25:00,INTC,5min,35.962,36.022,35.941,35.991,706.0
7304,2023-10-06 06:30:00,INTC,5min,35.992,35.992,35.991,35.991,60.0
7305,2023-10-06 06:35:00,INTC,5min,35.992,36.032,35.951,36.021,697.0
7306,2023-10-06 06:40:00,INTC,5min,36.032,36.042,35.981,36.021,128.0
7307,2023-10-06 06:45:00,INTC,5min,35.982,35.982,35.981,35.981,2.0
7308,2023-10-06 06:50:00,INTC,5min,35.952,35.982,35.941,35.981,218.0
7309,2023-10-06 06:55:00,INTC,5min,35.962,35.962,35.941,35.942,531.0
7310,2023-10-06 07:00:00,INTC,5min,35.942,35.972,35.931,35.942,2022.0
7311,2023-10-06 07:05:00,INTC,5min,35.942,35.972,35.931,35.972,4443.0
7312,2023-10-06 07:10:00,INTC,5min,35.972,35.982,35.961,35.972,1868.0
7313,2023-10-06 07:15:00,INTC,5min,35.982,36.052,35.981,36.031,877.0
7314,2023-10-06 07:20:00,INTC,5min,36.032,36.032,35.991,36.021,508.0
7315,2023-10-06 07:25:00,INTC,5min,36.002,36.002,35.941,35.942,2684.0
7316,2023-10-06 07:30:00,INTC,5min,35.942,35.942,35.882,35.882,3287.0
7317,2023-10-06 07:35:00,INTC,5min,35.922,35.922,35.911,35.922,271.0
7318,2023-10-06 07:40:00,INTC,5min,35.962,35.982,35.882,35.912,3866.0
7319,2023-10-06 07:45:00,INTC,5min,35.932,35.992,35.931,35.981,708.0
7320,2023-10-06 07:50:00,INTC,5min,35.972,36.022,35.971,36.021,1910.0
7321,2023-10-06 07:55:00,INTC,5min,35.992,35.992,35.951,35.952,385.0
7322,2023-10-06 08:00:00,INTC,5min,35.933,36.062,35.662,36.011,6487.0
7323,2023-10-06 08:05:00,INTC,5min,36.022,36.062,35.772,36.051,23848.0
7324,2023-10-06 08:10:00,INTC,5min,36.051,36.052,35.991,36.021,5814.0
7325,2023-10-06 08:15:00,INTC,5min,36.012,36.042,35.951,35.952,1675.0
7326,2023-10-06 08:20:00,INTC,5min,35.987,35.996,35.931,35.932,1277.0
7327,2023-10-06 08:25:00,INTC,5min,35.992,36.002,35.941,35.962,174.0
7328,2023-10-06 08:30:00,INTC,5min,35.962,35.962,35.264,35.433,40807.0
7329,2023-10-06 08:35:00,INTC,5min,35.533,35.554,35.283,35.493,18809.0
7330,2023-10-06 08:40:00,INTC,5min,35.493,35.574,35.413,35.573,6997.0
7331,2023-10-06 08:45:00,INTC,5min,35.513,35.574,35.393,35.433,1698.0
7332,2023-10-06 08:50:00,INTC,5min,35.532,35.773,35.333,35.403,4757.0
7333,2023-10-06 08:55:00,INTC,5min,35.394,35.536,35.383,35.523,2214.0
7334,2023-10-06 09:00:00,INTC,5min,35.434,35.484,35.363,35.383,18326.0
7335,2023-10-06 09:05:00,INTC,5min,35.384,35.564,35.383,35.483,4213.0
7336,2023-10-06 09:10:00,INTC,5min,35.443,35.574,35.433,35.573,3529.0
7337,2023-10-06 09:15:00,INTC,5min,35.563,35.564,35.483,35.563,2702.0
7338,2023-10-06 09:20:00,INTC,5min,35.543,35.584,35.533,35.583,12237.0
7339,2023-10-06 09:25:00,INTC,5min,35.573,35.783,35.493,35.702,42758.0
7340,2023-10-06 09:30:00,INTC,5min,35.752,35.982,35.563,35.573,987687.0
7341,2023-10-06 09:35:00,INTC,5min,35.573,35.584,35.204,35.241,424705.0
7342,2023-10-06 09:40:00,INTC,5min,35.234,35.245,35.104,35.129,488662.0
7343,2023-10-06 09:45:00,INTC,5min,35.125,35.303,35.074,35.079,712623.0
7344,2023-10-06 09:50:00,INTC,5min,35.08,35.185,35.064,35.124,374111.0
7345,2023-10-06 09:55:00,INTC,5min,35.125,35.235,35.069,35.224,353123.0
7346,2023-10-06 10:00:00,INTC,5min,35.224,35.255,35.144,35.214,543174.0
7347,2023-10-06 10:05:00,INTC,5min,35.224,35.276,35.154,35.234,415829.0
7348,2023-10-06 10:10:00,INTC,5min,35.234,35.385,35.214,35.354,390055.0
7349,2023-10-06 10:15:00,INTC,5min,35.353,35.354,35.124,35.124,343663.0
7350,2023-10-06 10:20:00,INTC,5min,35.13,35.334,35.069,35.324,463154.0
7351,2023-10-06 10:25:00,INTC,5min,35.334,35.444,35.254,35.418,503375.0
7352,2023-10-06 10:30:00,INTC,5min,35.419,35.553,35.413,35.503,338828.0
7353,2023-10-06 10:35:00,INTC,5min,35.503,35.534,35.428,35.483,430821.0
7354,2023-10-06 10:40:00,INTC,5min,35.483,35.524,35.383,35.433,301916.0
7355,2023-10-06 10:45:00,INTC,5min,35.434,35.504,35.413,35.463,218364.0
7356,2023-10-06 10:50:00,INTC,5min,35.463,35.544,35.453,35.493,299559.0
7357,2023-10-06 10:55:00,INTC,5min,35.483,35.544,35.437,35.528,187780.0
7358,2023-10-06 11:00:00,INTC,5min,35.53,35.698,35.523,35.692,328247.0
7359,2023-10-06 11:05:00,INTC,5min,35.693,35.773,35.622,35.733,306643.0
7360,2023-10-06 11:10:00,INTC,5min,35.742,35.803,35.712,35.732,325421.0
7361,2023-10-06 11:15:00,INTC,5min,35.733,35.763,35.642,35.653,199393.0
7362,2023-10-06 11:20:00,INTC,5min,35.643,35.743,35.637,35.742,173649.0
7363,2023-10-06 11:25:00,INTC,5min,35.742,35.853,35.695,35.782,302149.0
7364,2023-10-06 11:30:00,INTC,5min,35.792,35.903,35.792,35.887,640475.0
7365,2023-10-06 11:35:00,INTC,5min,35.882,35.922,35.862,35.897,501551.0
7366,2023-10-06 11:40:00,INTC,5min,35.892,35.972,35.842,35.872,655653.0
7367,2023-10-06 11:45:00,INTC,5min,35.877,35.893,35.827,35.882,239921.0
7368,2023-10-06 11:50:00,INTC,5min,35.892,35.898,35.861,35.872,233379.0
7369,2023-10-06 11:55:00,INTC,5min,35.872,35.962,35.852,35.907,477989.0
7370,2023-10-06 12:00:00,INTC,5min,35.907,36.082,35.906,36.061,438147.0
7371,2023-10-06 12:05:00,INTC,5min,36.061,36.092,36.001,36.051,196021.0
7372,2023-10-06 12:10:00,INTC,5min,36.051,36.052,35.991,36.011,116297.0
7373,2023-10-06 12:15:00,INTC,5min,36.012,36.032,35.961,35.99,373247.0
7374,2023-10-06 12:20:00,INTC,5min,35.983,35.992,35.882,35.937,168071.0
7375,2023-10-06 12:25:00,INTC,5min,35.937,36.002,35.926,35.952,245295.0
7376,2023-10-06 12:30:00,INTC,5min,35.957,35.967,35.921,35.927,133832.0
7377,2023-10-06 12:35:00,INTC,5min,35.932,35.982,35.921,35.962,118148.0
7378,2023-10-06 12:40:00,INTC,5min,35.957,35.992,35.942,35.977,197799.0
7379,2023-10-06 12:45:00,INTC,5min,35.982,36.022,35.961,35.967,163539.0
7380,2023-10-06 12:50:00,INTC,5min,35.972,35.982,35.882,35.912,205543.0
7381,2023-10-06 12:55:00,INTC,5min,35.912,35.942,35.891,35.905,138310.0
7382,2023-10-06 13:00:00,INTC,5min,35.912,35.947,35.891,35.912,168338.0
7383,2023-10-06 13:05:00,INTC,5min,35.913,35.932,35.852,35.882,138744.0
7384,2023-10-06 13:10:00,INTC,5min,35.892,35.952,35.822,35.952,190999.0
7385,2023-10-06 13:15:00,INTC,5min,35.952,35.972,35.936,35.947,118214.0
7386,2023-10-06 13:20:00,INTC,5min,35.952,36.002,35.941,35.981,336328.0
7387,2023-10-06 13:25:00,INTC,5min,35.982,35.987,35.941,35.981,111435.0
7388,2023-10-06 13:30:00,INTC,5min,35.982,36.032,35.971,36.021,152524.0
7389,2023-10-06 13:35:00,INTC,5min,36.022,36.032,35.986,36.021,134502.0
7390,2023-10-06 13:40:00,INTC,5min,36.017,36.042,35.986,36.001,229374.0
7391,2023-10-06 13:45:00,INTC,5min,36.007,36.032,35.981,36.024,101416.0
7392,2023-10-06 13:50:00,INTC,5min,36.022,36.071,36.016,36.031,187165.0
7393,2023-10-06 13:55:00,INTC,5min,36.032,36.082,36.031,36.066,182208.0
7394,2023-10-06 14:00:00,INTC,5min,36.066,36.067,36.001,36.031,241677.0
7395,2023-10-06 14:05:00,INTC,5min,36.027,36.032,35.976,35.981,223385.0
7396,2023-10-06 14:10:00,INTC,5min,35.982,36.052,35.981,36.036,247929.0
7397,2023-10-06 14:15:00,INTC,5min,36.033,36.034,35.981,35.996,150421.0
7398,2023-10-06 14:20:00,INTC,5min,35.992,36.032,35.989,36.012,129221.0
7399,2023-10-06 14:25:00,INTC,5min,36.012,36.137,35.996,36.137,258929.0
7400,2023-10-06 14:30:00,INTC,5min,36.141,36.162,36.116,36.141,177653.0
7401,2023-10-06 14:35:00,INTC,5min,36.141,36.202,36.141,36.181,213375.0
7402,2023-10-06 14:40:00,INTC,5min,36.176,36.231,36.151,36.226,253332.0
7403,2023-10-06 14:45:00,INTC,5min,36.226,36.251,36.186,36.216,213617.0
7404,2023-10-06 14:50:00,INTC,5min,36.211,36.231,36.171,36.226,201059.0
7405,2023-10-06 14:55:00,INTC,5min,36.226,36.281,36.21,36.276,553168.0
7406,2023-10-06 15:00:00,INTC,5min,36.276,36.321,36.25,36.251,637172.0
7407,2023-10-06 15:05:00,INTC,5min,36.261,36.326,36.215,36.32,238133.0
7408,2023-10-06 15:10:00,INTC,5min,36.316,36.331,36.23,36.251,263410.0
7409,2023-10-06 15:15:00,INTC,5min,36.251,36.256,36.181,36.196,295367.0
7410,2023-10-06 15:20:00,INTC,5min,36.196,36.266,36.195,36.264,313805.0
7411,2023-10-06 15:25:00,INTC,5min,36.266,36.321,36.25,36.32,301105.0
7412,2023-10-06 15:30:00,INTC,5min,36.321,36.341,36.265,36.3,425499.0
7413,2023-10-06 15:35:00,INTC,5min,36.301,36.341,36.3,36.335,299098.0
7414,2023-10-06 15:40:00,INTC,5min,36.336,36.341,36.26,36.266,331658.0
7415,2023-10-06 15:45:00,INTC,5min,36.261,36.271,36.081,36.091,777541.0
7416,2023-10-06 15:50:00,INTC,5min,36.081,36.162,36.051,36.101,1216275.0
7417,2023-10-06 15:55:00,INTC,5min,36.101,36.102,36.031,36.071,1682258.0
7418,2023-10-06 16:00:00,INTC,5min,36.071,36.072,36.001,36.071,10976348.0
7419,2023-10-06 16:05:00,INTC,5min,36.061,36.231,36.056,36.141,44229.0
7420,2023-10-06 16:10:00,INTC,5min,36.141,36.172,36.131,36.171,16758.0
7421,2023-10-06 16:15:00,INTC,5min,36.071,36.182,36.071,36.131,4098.0
7422,2023-10-06 16:20:00,INTC,5min,36.131,36.231,36.071,36.171,237031.0
7423,2023-10-06 16:25:00,INTC,5min,36.171,36.182,36.071,36.171,360301.0
7424,2023-10-06 16:30:00,INTC,5min,36.171,36.231,36.141,36.231,5588.0
7425,2023-10-06 16:35:00,INTC,5min,36.191,36.301,36.19,36.261,2963.0
7426,2023-10-06 16:40:00,INTC,5min,36.241,36.301,36.24,36.3,7202.0
7427,2023-10-06 16:45:00,INTC,5min,36.302,36.331,36.3,36.3,6084.0
7428,2023-10-06 16:50:00,INTC,5min,36.311,36.331,36.071,36.071,60725.0
7429,2023-10-06 16:55:00,INTC,5min,36.301,36.321,36.3,36.3,1758.0
7430,2023-10-06 17:00:00,INTC,5min,36.321,36.341,36.3,36.33,3738.0
7431,2023-10-06 17:05:00,INTC,5min,36.331,36.341,36.33,36.335,1526.0
7432,2023-10-06 17:10:00,INTC,5min,36.341,36.341,36.302,36.302,2039.0
7433,2023-10-06 17:15:00,INTC,5min,36.321,36.321,36.181,36.211,1089.0
7434,2023-10-06 17:20:00,INTC,5min,36.211,36.291,36.21,36.29,270.0
7435,2023-10-06 17:25:00,INTC,5min,36.231,36.271,36.181,36.271,2119.0
7436,2023-10-06 17:30:00,INTC,5min,36.201,36.291,36.2,36.261,110.0
7437,2023-10-06 17:35:00,INTC,5min,36.271,36.291,36.19,36.246,1794.0
7438,2023-10-06 17:40:00,INTC,5min,36.291,36.291,36.21,36.271,1463.0
7439,2023-10-06 17:45:00,INTC,5min,36.251,36.291,36.22,36.256,111.0
7440,2023-10-06 17:50:00,INTC,5min,36.221,36.271,36.21,36.271,695.0
7441,2023-10-06 17:55:00,INTC,5min,36.221,36.271,36.22,36.241,214.0
7442,2023-10-06 18:00:00,INTC,5min,36.221,36.221,36.21,36.211,29.0
7443,2023-10-06 18:05:00,INTC,5min,36.271,36.271,36.21,36.221,606.0
7444,2023-10-06 18:10:00,INTC,5min,36.271,36.271,36.21,36.221,143.0
7445,2023-10-06 18:15:00,INTC,5min,36.221,36.251,36.211,36.236,724.0
7446,2023-10-06 18:20:00,INTC,5min,36.241,36.261,36.22,36.241,957.0
7447,2023-10-06 18:25:00,INTC,5min,36.211,36.281,36.21,36.261,2656.0
7448,2023-10-06 18:30:00,INTC,5min,36.251,36.261,36.25,36.261,302.0
7449,2023-10-06 18:35:00,INTC,5min,36.221,36.246,36.22,36.246,5.0
7450,2023-10-06 18:40:00,INTC,5min,36.211,36.281,36.21,36.271,132.0
7451,2023-10-06 18:45:00,INTC,5min,36.221,36.281,36.211,36.211,223.0
7452,2023-10-06 18:50:00,INTC,5min,36.221,36.281,36.22,36.231,651.0
7453,2023-10-06 18:55:00,INTC,5min,36.281,36.281,36.21,36.231,18.0
7454,2023-10-06 19:00:00,INTC,5min,36.281,36.281,36.21,36.211,243.0
7455,2023-10-06 19:05:00,INTC,5min,36.271,36.271,36.21,36.241,489.0
7456,2023-10-06 19:10:00,INTC,5min,36.241,36.261,36.24,36.241,165.0
7457,2023-10-06 19:15:00,INTC,5min,36.261,36.261,36.24,36.241,220.0
7458,2023-10-06 19:20:00,INTC,5min,36.266,36.291,36.265,36.29,8.0
7459,2023-10-06 19:25:00,INTC,5min,36.231,36.241,36.21,36.221,1245.0
7460,2023-10-06 19:30:00,INTC,5min,36.221,36.221,36.22,36.221,101.0
7461,2023-10-06 19:35:00,INTC,5min,36.221,36.221,36.21,36.216,10.0
7462,2023-10-06 19:40:00,INTC,5min,36.211,36.221,36.21,36.221,115.0
7463,2023-10-06 19:45:00,INTC,5min,36.216,36.221,36.21,36.221,191.0
7464,2023-10-06 19:50:00,INTC,5min,36.221,36.221,36.21,36.221,256.0
7465,2023-10-06 19:55:00,INTC,5min,36.221,36.301,36.21,36.221,1180.0
7466,2023-10-09 04:00:00,INTC,5min,36.121,36.122,35.652,35.732,8288.0
7467,2023-10-09 04:05:00,INTC,5min,35.752,35.753,35.652,35.732,641.0
7468,2023-10-09 04:10:00,INTC,5min,35.723,35.773,35.702,35.742,984.0
7469,2023-10-09 04:15:00,INTC,5min,35.742,35.753,35.712,35.712,877.0
7470,2023-10-09 04:20:00,INTC,5min,35.713,35.733,35.672,35.682,681.0
7471,2023-10-09 04:25:00,INTC,5min,35.683,35.683,35.592,35.593,1814.0
7472,2023-10-09 04:30:00,INTC,5min,35.633,35.683,35.592,35.682,1508.0
7473,2023-10-09 04:35:00,INTC,5min,35.683,35.733,35.682,35.732,1191.0
7474,2023-10-09 04:40:00,INTC,5min,35.752,35.763,35.732,35.742,304.0
7475,2023-10-09 04:45:00,INTC,5min,35.742,35.763,35.742,35.742,1217.0
7476,2023-10-09 04:50:00,INTC,5min,35.762,35.783,35.762,35.782,2232.0
7477,2023-10-09 04:55:00,INTC,5min,35.742,35.783,35.742,35.742,3252.0
7478,2023-10-09 05:00:00,INTC,5min,35.742,35.743,35.672,35.702,1034.0
7479,2023-10-09 05:05:00,INTC,5min,35.693,35.733,35.692,35.712,2169.0
